gid	partner1	partner2	comment	type
G01	E001	E008	GM12878-CH12	pos
G02	E001	E014	GM12878-CH12	pos
G03	E005	E008	GM12878-CH12	pos
G04	E005	E014	GM12878-CH12	pos
G05	E002	E009	H1hESC-ESB4	pos
G06	E002	E010	H1hESC-ESE14	pos
G07	E002	E015	H1hESC-ESE14	pos
G08	E003	E012	HepG2-liver	pos
G09	E003	E011	HepG2-kidney	neg
G10	E006	E012	HepG2-liver	pos
G11	E016	E012	HepG2-liver	pos
G12	E017	E012	HepG2-liver	pos
G13	E004	E013	K562-MEL	pos
G14	E007	E013	K562-MEL	pos
G15	E004	E014	K562-CH12	neg
G16	E007	E014	K562-CH12	neg
G17	E016	E011	HepG2-kidney	neg
G18	E017	E011	HepG2-kidney	neg
G19	E005	E015	GM12878-ESE14	neg
G20	E005	E009	GM12878-ESB4	neg
G21	E001	E011	GM12878-kidney	neg
G22	E001	E012	GM12878-liver	neg
G23	E005	E011	GM12878-kidney	neg
G24	E005	E012	GM12878-liver	neg

