File accession	File format	Output type	Experiment accession	Assay	Biosample term id	Biosample term name	Biosample type	Biosample life stage	Biosample organism	Experiment target	Antibody accession	Library made from	Library depleted in	Library size range	Biosample Age	Biological replicate(s)	Technical replicate	Read length	Run type	Paired end	Paired with	Derived from	Lab	File download URL	Assembly	Platform
ENCFF000ARZ	bigWig	signal	ENCSR000AKF	ChIP-seq	EFO:0002784	GM12878	immortalized cell line	ad	hsa	H3K4me1	ENCAB000ADW	DNA	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	BBBRD	https://www.encodeproject.org/files/ENCFF000ARZ/@@download/ENCFF000ARZ.bigWig	hg19	n/a
ENCFF000ASF	bigWig	signal	ENCSR000AKA	ChIP-seq	EFO:0002784	GM12878	immortalized cell line	ad	hsa	H3K4me3	ENCAB000BLJ	DNA	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	BBBRD	https://www.encodeproject.org/files/ENCFF000ASF/@@download/ENCFF000ASF.bigWig	hg19	n/a
ENCFF000ASJ	bigWig	signal	ENCSR000AKC	ChIP-seq	EFO:0002784	GM12878	immortalized cell line	ad	hsa	H3K27ac	ENCAB000ANA	DNA	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	BBBRD	https://www.encodeproject.org/files/ENCFF000ASJ/@@download/ENCFF000ASJ.bigWig	hg19	n/a
ENCFF000AST	bigWig	signal	ENCSR000AKD	ChIP-seq	EFO:0002784	GM12878	immortalized cell line	ad	hsa	H3K27me3	ENCAB000ANB	DNA	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	BBBRD	https://www.encodeproject.org/files/ENCFF000AST/@@download/ENCFF000AST.bigWig	hg19	n/a
ENCFF000ATA	bigWig	signal	ENCSR000AKE	ChIP-seq	EFO:0002784	GM12878	immortalized cell line	ad	hsa	H3K36me3	ENCAB000ADU	DNA	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	BBBRD	https://www.encodeproject.org/files/ENCFF000ATA/@@download/ENCFF000ATA.bigWig	hg19	n/a
ENCFF000AUF	bigWig	signal	ENCSR000AKH	ChIP-seq	EFO:0002784	GM12878	immortalized cell line	ad	hsa	H3K9ac	ENCAB000ANK	DNA	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	BBBRD	https://www.encodeproject.org/files/ENCFF000AUF/@@download/ENCFF000AUF.bigWig	hg19	n/a
ENCFF000AUL	bigWig	signal	ENCSR000AOX	ChIP-seq	EFO:0002784	GM12878	immortalized cell line	ad	hsa	H3K9me3	ENCAB000ANX	DNA	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	BBBRD	https://www.encodeproject.org/files/ENCFF000AUL/@@download/ENCFF000AUL.bigWig	hg19	n/a
ENCFF000AWE	bigWig	signal	ENCSR000APZ	ChIP-seq	EFO:0003042	H1hESC	stem cell	em	hsa	H3K9me3	ENCAB000ANX	DNA	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	BBBRD	https://www.encodeproject.org/files/ENCFF000AWE/@@download/ENCFF000AWE.bigWig	hg19	n/a
ENCFF000AWK	bigWig	signal	ENCSR000ANP	ChIP-seq	EFO:0003042	H1hESC	stem cell	em	hsa	H3K27ac	ENCAB000ANA	DNA	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	BBBRD	https://www.encodeproject.org/files/ENCFF000AWK/@@download/ENCFF000AWK.bigWig	hg19	n/a
ENCFF000AWQ	bigWig	signal	ENCSR000ALU	ChIP-seq	EFO:0003042	H1hESC	stem cell	em	hsa	H3K27me3	ENCAB000ANB	DNA	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	BBBRD	https://www.encodeproject.org/files/ENCFF000AWQ/@@download/ENCFF000AWQ.bigWig	hg19	n/a
ENCFF000AWW	bigWig	signal	ENCSR000ANB	ChIP-seq	EFO:0003042	H1hESC	stem cell	em	hsa	H3K36me3	ENCAB000ADU	DNA	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	BBBRD	https://www.encodeproject.org/files/ENCFF000AWW/@@download/ENCFF000AWW.bigWig	hg19	n/a
ENCFF000AXC	bigWig	signal	ENCSR000ANA	ChIP-seq	EFO:0003042	H1hESC	stem cell	em	hsa	H3K4me1	ENCAB000ADW	DNA	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	BBBRD	https://www.encodeproject.org/files/ENCFF000AXC/@@download/ENCFF000AXC.bigWig	hg19	n/a
